"Alpha-2 code","Alpha-3 code","English short name","French short name","Numeric"
"MU","MUS","Mauritius","Maurice","480"
"MX","MEX","Mexico","Mexique (le)","484"
"MC","MCO","Monaco","Monaco","492"
"MN","MNG","Mongolia","Mongolie (la)","496"
"MD","MDA","Moldova (the Republic of)","Moldova (la République de)","498"
"ME","MNE","Montenegro","Monténégro (le)","499"
"MS","MSR","Montserrat","Montserrat","500"
"MA","MAR","Morocco","Maroc (le)","504"
"MZ","MOZ","Mozambique","Mozambique (le)","508"
"OM","OMN","Oman","Oman","512"
"NA","NAM","Namibia","Namibie (la)","516"
"NR","NRU","Nauru","Nauru","520"
"NP","NPL","Nepal","Népal (le)","524"
"NL","NLD","Netherlands (Kingdom of the)","Pays-Bas (Royaume des)","528"
"CW","CUW","Curaçao","Curaçao","531"
"AW","ABW","Aruba","Aruba","533"
"SX","SXM","Sint Maarten (Dutch part)","Saint-Martin (partie néerlandaise)","534"
"BQ","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","535"
"NC","NCL","New Caledonia","Nouvelle-Calédonie (la)","540"
"VU","VUT","Vanuatu","Vanuatu (le)","548"
"NZ","NZL","New Zealand","Nouvelle-Zélande (la)","554"
"NI","NIC","Nicaragua","Nicaragua (le)","558"
"NE","NER","Niger (the)","Niger (le)","562"
"NG","NGA","Nigeria","Nigéria (le)","566"
"NU","NIU","Niue","Niue","570"
"NF","NFK","Norfolk Island","Norfolk (l'Île)","574"
"NO","NOR","Norway","Norvège (la)","578"
"MP","MNP","Northern Mariana Islands (the)","Mariannes du Nord (les Îles)","580"
"UM","UMI","United States Minor Outlying Islands (the)","Îles mineures éloignées des États-Unis (les)","581"
"FM","FSM","Micronesia (Federated States of)","Micronésie (États fédérés de)","583"
"MH","MHL","Marshall Islands (the)","Marshall (les Îles)","584"
"PW","PLW","Palau","Palaos (les)","585"
"PK","PAK","Pakistan","Pakistan (le)","586"
"PA","PAN","Panama","Panama (le)","591"
"PG","PNG","Papua New Guinea","Papouasie-Nouvelle-Guinée (la)","598"
"PY","PRY","Paraguay","Paraguay (le)","600"
"PE","PER","Peru","Pérou (le)","604"
"PH","PHL","Philippines (the)","Philippines (les)","608"
"PN","PCN","Pitcairn","Pitcairn","612"
"PL","POL","Poland","Pologne (la)","616"
"PT","PRT","Portugal","Portugal (le)","620"
"GW","GNB","Guinea-Bissau","Guinée-Bissau (la)","624"
"TL","TLS","Timor-Leste","Timor-Leste (le)","626"
"PR","PRI","Puerto Rico","Porto Rico","630"
"QA","QAT","Qatar","Qatar (le)","634"
"RE","REU","Réunion","Réunion (La)","638"
"RO","ROU","Romania","Roumanie (la)","642"
"RU","RUS","Russian Federation (the)","Russie (la Fédération de)","643"
"RW","RWA","Rwanda","Rwanda (le)","646"
"BL","BLM","Saint Barthélemy","Saint-Barthélemy","652"
"SH","SHN","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","654"
"KN","KNA","Saint Kitts and Nevis","Saint-Kitts-et-Nevis","659"
"AI","AIA","Anguilla","Anguilla","660"
"LC","LCA","Saint Lucia","Sainte-Lucie","662"
"MF","MAF","Saint Martin (French part)","Saint-Martin (partie française)","663"
"PM","SPM","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","666"
"VC","VCT","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","670"
"SM","SMR","San Marino","Saint-Marin","674"
"ST","STP","Sao Tome and Principe","Sao Tomé-et-Principe","678"
"SA","SAU","Saudi Arabia","Arabie saoudite (l')","682"
"SN","SEN","Senegal","Sénégal (le)","686"
"RS","SRB","Serbia","Serbie (la)","688"
"SC","SYC","Seychelles","Seychelles (les)","690"
"SL","SLE","Sierra Leone","Sierra Leone (la)","694"
"SG","SGP","Singapore","Singapour","702"
"SK","SVK","Slovakia","Slovaquie (la)","703"
"VN","VNM","Viet Nam","Viet Nam (le)","704"
"SI","SVN","Slovenia","Slovénie (la)","705"
"SO","SOM","Somalia","Somalie (la)","706"
"ZA","ZAF","South Africa","Afrique du Sud (l')","710"
"ZW","ZWE","Zimbabwe","Zimbabwe (le)","716"
"ES","ESP","Spain","Espagne (l')","724"
"SS","SSD","South Sudan","Soudan du Sud (le)","728"
"SD","SDN","Sudan (the)","Soudan (le)","729"
"EH","ESH","Western Sahara*","Sahara occidental (le)*","732"
"SR","SUR","Suriname","Suriname (le)","740"
"SJ","SJM","Svalbard and Jan Mayen","Svalbard et l'Île Jan Mayen (le)","744"
"SZ","SWZ","Eswatini","Eswatini (l')","748"
"SE","SWE","Sweden","Suède (la)","752"
"CH","CHE","Switzerland","Suisse (la)","756"
"SY","SYR","Syrian Arab Republic (the)","République arabe syrienne (la)","760"
"TJ","TJK","Tajikistan","Tadjikistan (le)","762"
"TH","THA","Thailand","Thaïlande (la)","764"
"TG","TGO","Togo","Togo (le)","768"
"TK","TKL","Tokelau","Tokelau (les)","772"
"TO","TON","Tonga","Tonga (les)","776"
"TT","TTO","Trinidad and Tobago","Trinité-et-Tobago (la)","780"
"AE","ARE","United Arab Emirates (the)","Émirats arabes unis (les)","784"
"TN","TUN","Tunisia","Tunisie (la)","788"
"TR","TUR","Türkiye","Türkiye (la)","792"
"TM","TKM","Turkmenistan","Turkménistan (le)","795"
"TC","TCA","Turks and Caicos Islands (the)","Turks-et-Caïcos (les Îles)","796"
"TV","TUV","Tuvalu","Tuvalu (les)","798"
"UG","UGA","Uganda","Ouganda (l')","800"
"UA","UKR","Ukraine","Ukraine (l')","804"
"MK","MKD","North Macedonia","Macédoine du Nord (la)","807"
"EG","EGY","Egypt","Égypte (l')","818"
"GB","GBR","United Kingdom of Great Britain and Northern Ireland (the)","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le)","826"
"GG","GGY","Guernsey","Guernesey","831"
"JE","JEY","Jersey","Jersey","832"
"IM","IMN","Isle of Man","Île de Man","833"
"TZ","TZA","Tanzania, the United Republic of","Tanzanie (la République-Unie de)","834"
"US","USA","United States of America (the)","États-Unis d'Amérique (les)","840"
"VI","VIR","Virgin Islands (U.S.)","Vierges des États-Unis (les Îles)","850"
"BF","BFA","Burkina Faso","Burkina Faso (le)","854"
"UY","URY","Uruguay","Uruguay (l')","858"
"UZ","UZB","Uzbekistan","Ouzbékistan (l')","860"
"VE","VEN","Venezuela (Bolivarian Republic of)","Venezuela (République bolivarienne du)","862"
"WF","WLF","Wallis and Futuna","Wallis-et-Futuna ","876"
"WS","WSM","Samoa","Samoa (le)","882"
"YE","YEM","Yemen","Yémen (le)","887"
"ZM","ZMB","Zambia","Zambie (la)","894"
